Lr: 1.889e-06 | Update: 2.182e-01 mean,4.130e-01 std | Epoch: [0][0/5293] | Time 1.738 (1.738) | Data 0.193 (0.193) | Loss 6.9028 (6.9028) | acc 0.443 (0.443) | IoU 0.225 (0.225) | [4 days, 17:32:09]
Lr: 2.061e-03 | Update: 4.369e-04 mean,9.743e-04 std | Epoch: [0][1090/5293] | Time 0.128 (0.133) | Data 0.005 (0.006) | Loss 0.9181 (1.7568) | acc 0.875 (0.374) | IoU 0.475 (0.199) | [8:05:39]
Lr: 2.080e-03 | Update: 3.898e-04 mean,9.058e-04 std | Epoch: [0][1100/5293] | Time 0.130 (0.133) | Data 0.006 (0.006) | Loss 0.8921 (1.7462) | acc 0.907 (0.379) | IoU 0.491 (0.201) | [8:05:29]
Lr: 2.099e-03 | Update: 3.054e-04 mean,5.181e-04 std | Epoch: [0][1110/5293] | Time 0.130 (0.133) | Data 0.006 (0.006) | Loss 0.4695 (1.7345) | acc 0.895 (0.384) | IoU 0.495 (0.204) | [8:05:23]
Lr: 2.118e-03 | Update: 6.752e-04 mean,1.487e-03 std | Epoch: [0][1120/5293] | Time 0.141 (0.133) | Data 0.005 (0.006) | Loss 1.1030 (1.7224) | acc 0.862 (0.388) | IoU 0.463 (0.206) | [8:05:26]
Lr: 2.137e-03 | Update: 2.958e-04 mean,6.418e-04 std | Epoch: [0][1130/5293] | Time 0.128 (0.133) | Data 0.005 (0.006) | Loss 0.5754 (1.7149) | acc 0.864 (0.393) | IoU 0.448 (0.209) | [8:05:35]
Lr: 2.156e-03 | Update: 4.387e-04 mean,1.224e-03 std | Epoch: [0][1140/5293] | Time 0.125 (0.133) | Data 0.005 (0.006) | Loss 0.3688 (1.7059) | acc 0.777 (0.396) | IoU 0.412 (0.211) | [8:05:31]
Lr: 2.175e-03 | Update: 5.624e-04 mean,1.950e-03 std | Epoch: [0][1150/5293] | Time 0.154 (0.133) | Data 0.005 (0.006) | Loss 0.1517 (1.6969) | acc 0.883 (0.400) | IoU 0.476 (0.213) | [8:05:32]
Lr: 2.193e-03 | Update: 4.255e-04 mean,1.117e-03 std | Epoch: [0][1160/5293] | Time 0.140 (0.133) | Data 0.005 (0.006) | Loss 0.3964 (1.6878) | acc 0.873 (0.404) | IoU 0.464 (0.215) | [8:05:31]
Lr: 2.212e-03 | Update: 5.482e-04 mean,1.350e-03 std | Epoch: [0][1170/5293] | Time 0.144 (0.133) | Data 0.005 (0.006) | Loss 1.0083 (1.6774) | acc 0.875 (0.409) | IoU 0.492 (0.217) | [8:05:39]
Lr: 2.231e-03 | Update: 7.243e-04 mean,1.671e-03 std | Epoch: [0][1180/5293] | Time 0.133 (0.133) | Data 0.005 (0.006) | Loss 1.1481 (1.6696) | acc 0.911 (0.413) | IoU 0.492 (0.219) | [8:05:37]
Lr: 2.250e-03 | Update: 1.628e-04 mean,4.374e-04 std | Epoch: [0][1190/5293] | Time 0.131 (0.133) | Data 0.006 (0.006) | Loss 0.6737 (1.6615) | acc 0.912 (0.417) | IoU 0.493 (0.222) | [8:05:35]
Lr: 2.269e-03 | Update: 1.038e-03 mean,4.926e-03 std | Epoch: [0][1200/5293] | Time 0.125 (0.133) | Data 0.005 (0.006) | Loss 1.5904 (1.6588) | acc 0.818 (0.421) | IoU 0.429 (0.224) | [8:05:31]
Lr: 2.288e-03 | Update: 2.934e-03 mean,1.920e-02 std | Epoch: [0][1210/5293] | Time 0.133 (0.133) | Data 0.005 (0.006) | Loss 0.5312 (1.6512) | acc 0.020 (0.419) | IoU 0.010 (0.223) | [8:05:22]
Lr: 2.307e-03 | Update: 7.266e-04 mean,3.212e-03 std | Epoch: [0][1220/5293] | Time 0.127 (0.133) | Data 0.005 (0.006) | Loss 0.4012 (1.6422) | acc 0.801 (0.419) | IoU 0.426 (0.223) | [8:05:10]
Lr: 2.326e-03 | Update: 2.271e-04 mean,5.507e-04 std | Epoch: [0][1230/5293] | Time 0.133 (0.133) | Data 0.005 (0.006) | Loss 0.5888 (1.6331) | acc 0.897 (0.423) | IoU 0.486 (0.225) | [8:05:04]
Lr: 2.345e-03 | Update: 3.310e-04 mean,9.309e-04 std | Epoch: [0][1240/5293] | Time 0.130 (0.133) | Data 0.005 (0.006) | Loss 0.9792 (1.6259) | acc 0.905 (0.427) | IoU 0.508 (0.227) | [8:05:00]
Lr: 2.363e-03 | Update: 1.957e-04 mean,6.646e-04 std | Epoch: [0][1250/5293] | Time 0.129 (0.133) | Data 0.005 (0.006) | Loss 0.6585 (1.6185) | acc 0.916 (0.431) | IoU 0.498 (0.229) | [8:04:58]
Lr: 2.382e-03 | Update: 2.836e-04 mean,8.359e-04 std | Epoch: [0][1260/5293] | Time 0.136 (0.133) | Data 0.005 (0.006) | Loss 0.3264 (1.6100) | acc 0.926 (0.434) | IoU 0.503 (0.231) | [8:04:53]
Lr: 2.401e-03 | Update: 1.914e-04 mean,5.875e-04 std | Epoch: [0][1270/5293] | Time 0.128 (0.133) | Data 0.005 (0.006) | Loss 0.4636 (1.6030) | acc 0.871 (0.438) | IoU 0.464 (0.233) | [8:04:48]
Lr: 2.420e-03 | Update: 3.540e-04 mean,9.616e-04 std | Epoch: [0][1280/5293] | Time 0.137 (0.133) | Data 0.005 (0.006) | Loss 0.2374 (1.5933) | acc 0.894 (0.442) | IoU 0.484 (0.235) | [8:04:45]
Lr: 2.439e-03 | Update: 2.290e-04 mean,6.721e-04 std | Epoch: [0][1290/5293] | Time 0.131 (0.133) | Data 0.005 (0.006) | Loss 0.5682 (1.5860) | acc 0.947 (0.445) | IoU 0.508 (0.237) | [8:04:50]
Lr: 2.458e-03 | Update: 4.209e-04 mean,1.073e-03 std | Epoch: [0][1300/5293] | Time 0.146 (0.133) | Data 0.005 (0.006) | Loss 0.1412 (1.5775) | acc 0.886 (0.449) | IoU 0.486 (0.239) | [8:05:02]
Lr: 2.477e-03 | Update: 5.939e-04 mean,1.569e-03 std | Epoch: [0][1310/5293] | Time 0.145 (0.133) | Data 0.006 (0.006) | Loss 1.0914 (1.5726) | acc 0.926 (0.452) | IoU 0.498 (0.241) | [8:05:01]
Lr: 2.496e-03 | Update: 4.436e-04 mean,1.392e-03 std | Epoch: [0][1320/5293] | Time 0.134 (0.133) | Data 0.005 (0.006) | Loss 0.9367 (1.5656) | acc 0.907 (0.456) | IoU 0.488 (0.243) | [8:05:05]
Lr: 2.515e-03 | Update: 2.013e-04 mean,4.721e-04 std | Epoch: [0][1330/5293] | Time 0.134 (0.133) | Data 0.005 (0.006) | Loss 0.4974 (1.5573) | acc 0.900 (0.459) | IoU 0.474 (0.245) | [8:05:03]
Lr: 2.534e-03 | Update: 4.205e-04 mean,1.011e-03 std | Epoch: [0][1340/5293] | Time 0.134 (0.133) | Data 0.005 (0.006) | Loss 0.2425 (1.5500) | acc 0.951 (0.462) | IoU 0.516 (0.247) | [8:05:05]
Lr: 2.552e-03 | Update: 1.961e-04 mean,4.372e-04 std | Epoch: [0][1350/5293] | Time 0.129 (0.133) | Data 0.005 (0.006) | Loss 0.5216 (1.5424) | acc 0.918 (0.466) | IoU 0.501 (0.248) | [8:05:14]
Lr: 2.571e-03 | Update: 4.328e-04 mean,1.278e-03 std | Epoch: [0][1360/5293] | Time 0.132 (0.133) | Data 0.006 (0.006) | Loss 0.0808 (1.5352) | acc 0.938 (0.469) | IoU 0.510 (0.250) | [8:05:16]
Lr: 2.590e-03 | Update: 2.225e-04 mean,5.512e-04 std | Epoch: [0][1370/5293] | Time 0.141 (0.133) | Data 0.006 (0.006) | Loss 0.4941 (1.5268) | acc 0.937 (0.472) | IoU 0.504 (0.252) | [8:05:22]
Lr: 2.609e-03 | Update: 3.949e-04 mean,9.106e-04 std | Epoch: [0][1380/5293] | Time 0.131 (0.133) | Data 0.005 (0.006) | Loss 0.1136 (1.5202) | acc 0.936 (0.476) | IoU 0.514 (0.254) | [8:05:32]
Lr: 2.628e-03 | Update: 3.777e-04 mean,9.129e-04 std | Epoch: [0][1390/5293] | Time 0.146 (0.133) | Data 0.005 (0.006) | Loss 0.1002 (1.5115) | acc 0.954 (0.479) | IoU 0.510 (0.256) | [8:05:31]
Lr: 2.647e-03 | Update: 3.973e-04 mean,8.301e-04 std | Epoch: [0][1400/5293] | Time 0.135 (0.133) | Data 0.005 (0.006) | Loss 0.0580 (1.5037) | acc 0.941 (0.482) | IoU 0.498 (0.258) | [8:05:37]
Lr: 2.666e-03 | Update: 4.599e-04 mean,8.244e-04 std | Epoch: [0][1410/5293] | Time 0.135 (0.133) | Data 0.005 (0.006) | Loss 0.4370 (1.4955) | acc 0.900 (0.485) | IoU 0.487 (0.259) | [8:05:49]
Lr: 2.685e-03 | Update: 4.234e-04 mean,1.034e-03 std | Epoch: [0][1420/5293] | Time 0.141 (0.133) | Data 0.005 (0.006) | Loss 0.0425 (1.4889) | acc 0.934 (0.488) | IoU 0.507 (0.261) | [8:05:48]
Lr: 2.704e-03 | Update: 3.806e-04 mean,9.503e-04 std | Epoch: [0][1430/5293] | Time 0.146 (0.133) | Data 0.005 (0.006) | Loss 0.1067 (1.4819) | acc 0.935 (0.491) | IoU 0.510 (0.263) | [8:06:01]
Lr: 2.722e-03 | Update: 4.656e-04 mean,1.176e-03 std | Epoch: [0][1440/5293] | Time 0.131 (0.133) | Data 0.006 (0.006) | Loss 0.0222 (1.4753) | acc 0.970 (0.495) | IoU 0.524 (0.265) | [8:06:09]
Lr: 2.741e-03 | Update: 9.172e-04 mean,1.746e-03 std | Epoch: [0][1450/5293] | Time 0.130 (0.133) | Data 0.006 (0.006) | Loss 1.1468 (1.4710) | acc 0.885 (0.498) | IoU 0.501 (0.266) | [8:06:04]
Lr: 2.760e-03 | Update: 4.319e-04 mean,1.284e-03 std | Epoch: [0][1460/5293] | Time 0.121 (0.133) | Data 0.005 (0.006) | Loss 0.5148 (1.4671) | acc 0.666 (0.500) | IoU 0.343 (0.267) | [8:05:55]
Lr: 2.779e-03 | Update: 3.318e-04 mean,1.064e-03 std | Epoch: [0][1470/5293] | Time 0.129 (0.133) | Data 0.007 (0.006) | Loss 0.9901 (1.4612) | acc 0.653 (0.501) | IoU 0.333 (0.268) | [8:05:39]
Lr: 2.798e-03 | Update: 4.687e-04 mean,1.151e-03 std | Epoch: [0][1480/5293] | Time 0.140 (0.133) | Data 0.006 (0.006) | Loss 0.3014 (1.4543) | acc 0.889 (0.503) | IoU 0.476 (0.269) | [8:05:38]
Lr: 2.817e-03 | Update: 5.918e-04 mean,1.599e-03 std | Epoch: [0][1490/5293] | Time 0.132 (0.133) | Data 0.006 (0.006) | Loss 1.1234 (1.4493) | acc 0.918 (0.506) | IoU 0.498 (0.270) | [8:05:43]
Lr: 2.836e-03 | Update: 3.857e-04 mean,1.154e-03 std | Epoch: [0][1500/5293] | Time 0.141 (0.133) | Data 0.005 (0.006) | Loss 0.3689 (1.4439) | acc 0.949 (0.508) | IoU 0.512 (0.272) | [8:05:46]
Lr: 2.855e-03 | Update: 4.624e-04 mean,1.286e-03 std | Epoch: [0][1510/5293] | Time 0.145 (0.133) | Data 0.005 (0.006) | Loss 1.0961 (1.4408) | acc 0.948 (0.511) | IoU 0.510 (0.273) | [8:05:48]
Lr: 2.874e-03 | Update: 5.285e-04 mean,1.660e-03 std | Epoch: [0][1520/5293] | Time 0.133 (0.133) | Data 0.005 (0.006) | Loss 1.1946 (1.4351) | acc 0.892 (0.514) | IoU 0.494 (0.275) | [8:05:59]
Lr: 2.892e-03 | Update: 3.371e-04 mean,9.924e-04 std | Epoch: [0][1530/5293] | Time 0.150 (0.133) | Data 0.006 (0.006) | Loss 0.2579 (1.4287) | acc 0.940 (0.516) | IoU 0.512 (0.276) | [8:06:07]
Lr: 2.911e-03 | Update: 3.493e-04 mean,9.254e-04 std | Epoch: [0][1540/5293] | Time 0.144 (0.133) | Data 0.005 (0.006) | Loss 0.1468 (1.4220) | acc 0.938 (0.519) | IoU 0.511 (0.278) | [8:06:10]
Lr: 2.930e-03 | Update: 4.524e-04 mean,1.190e-03 std | Epoch: [0][1550/5293] | Time 0.131 (0.133) | Data 0.005 (0.006) | Loss 0.0784 (1.4167) | acc 0.916 (0.522) | IoU 0.500 (0.279) | [8:06:14]
Lr: 2.949e-03 | Update: 2.349e-04 mean,8.162e-04 std | Epoch: [0][1560/5293] | Time 0.131 (0.133) | Data 0.005 (0.006) | Loss 0.5225 (1.4116) | acc 0.939 (0.524) | IoU 0.508 (0.281) | [8:06:09]
Lr: 2.968e-03 | Update: 3.552e-04 mean,8.844e-04 std | Epoch: [0][1570/5293] | Time 0.134 (0.133) | Data 0.006 (0.006) | Loss 0.1921 (1.4047) | acc 0.894 (0.527) | IoU 0.488 (0.282) | [8:06:13]
Lr: 2.987e-03 | Update: 3.438e-04 mean,7.794e-04 std | Epoch: [0][1580/5293] | Time 0.153 (0.133) | Data 0.006 (0.006) | Loss 0.7276 (1.4010) | acc 0.946 (0.529) | IoU 0.516 (0.284) | [8:06:16]
Lr: 3.006e-03 | Update: 3.744e-04 mean,9.519e-04 std | Epoch: [0][1590/5293] | Time 0.144 (0.133) | Data 0.006 (0.006) | Loss 0.2261 (1.3938) | acc 0.928 (0.532) | IoU 0.509 (0.285) | [8:06:22]
Lr: 3.025e-03 | Update: 1.986e-04 mean,4.150e-04 std | Epoch: [0][1600/5293] | Time 0.130 (0.133) | Data 0.005 (0.006) | Loss 0.2880 (1.3868) | acc 0.909 (0.534) | IoU 0.501 (0.286) | [8:06:20]
Lr: 3.044e-03 | Update: 2.266e-04 mean,5.112e-04 std | Epoch: [0][1610/5293] | Time 0.131 (0.133) | Data 0.005 (0.006) | Loss 0.1328 (1.3797) | acc 0.940 (0.537) | IoU 0.519 (0.288) | [8:06:19]
Lr: 3.063e-03 | Update: 2.320e-04 mean,4.429e-04 std | Epoch: [0][1620/5293] | Time 0.146 (0.133) | Data 0.005 (0.006) | Loss 0.0358 (1.3725) | acc 0.938 (0.539) | IoU 0.517 (0.289) | [8:06:20]
Lr: 3.081e-03 | Update: 3.448e-04 mean,5.970e-04 std | Epoch: [0][1630/5293] | Time 0.129 (0.133) | Data 0.005 (0.006) | Loss 0.5515 (1.3674) | acc 0.935 (0.542) | IoU 0.511 (0.291) | [8:06:15]
Lr: 3.100e-03 | Update: 4.088e-04 mean,7.326e-04 std | Epoch: [0][1640/5293] | Time 0.127 (0.133) | Data 0.005 (0.006) | Loss 0.1554 (1.3607) | acc 0.876 (0.544) | IoU 0.461 (0.292) | [8:06:09]
Lr: 3.119e-03 | Update: 1.374e-03 mean,3.084e-03 std | Epoch: [0][1650/5293] | Time 0.131 (0.133) | Data 0.005 (0.006) | Loss 1.3474 (1.3544) | acc 0.952 (0.547) | IoU 0.505 (0.293) | [8:06:03]
Lr: 3.138e-03 | Update: 1.094e-03 mean,1.722e-03 std | Epoch: [0][1660/5293] | Time 0.129 (0.133) | Data 0.005 (0.006) | Loss 0.4721 (1.3485) | acc 0.910 (0.549) | IoU 0.514 (0.294) | [8:05:57]
Lr: 3.157e-03 | Update: 4.715e-04 mean,8.397e-04 std | Epoch: [0][1670/5293] | Time 0.139 (0.133) | Data 0.005 (0.006) | Loss 0.0678 (1.3413) | acc 0.872 (0.551) | IoU 0.489 (0.296) | [8:05:58]
Lr: 3.176e-03 | Update: 8.185e-04 mean,1.719e-03 std | Epoch: [0][1680/5293] | Time 0.140 (0.133) | Data 0.005 (0.006) | Loss 0.6749 (1.3349) | acc 0.938 (0.553) | IoU 0.517 (0.297) | [8:06:10]
Lr: 3.195e-03 | Update: 7.282e-04 mean,1.312e-03 std | Epoch: [0][1690/5293] | Time 0.128 (0.133) | Data 0.005 (0.006) | Loss 0.5232 (1.3289) | acc 0.895 (0.555) | IoU 0.514 (0.298) | [8:06:20]
Lr: 3.214e-03 | Update: 3.651e-04 mean,6.123e-04 std | Epoch: [0][1700/5293] | Time 0.127 (0.133) | Data 0.005 (0.006) | Loss 0.3363 (1.3241) | acc 0.902 (0.558) | IoU 0.492 (0.299) | [8:06:20]
Lr: 3.233e-03 | Update: 7.284e-04 mean,2.136e-03 std | Epoch: [0][1710/5293] | Time 0.126 (0.133) | Data 0.005 (0.006) | Loss 0.8550 (1.3181) | acc 0.934 (0.560) | IoU 0.505 (0.300) | [8:06:12]
Lr: 3.251e-03 | Update: 4.630e-04 mean,1.167e-03 std | Epoch: [0][1720/5293] | Time 0.160 (0.133) | Data 0.006 (0.006) | Loss -0.1057 (1.3120) | acc 0.968 (0.562) | IoU 0.527 (0.302) | [8:06:25]
Lr: 3.270e-03 | Update: 3.616e-04 mean,1.088e-03 std | Epoch: [0][1730/5293] | Time 0.150 (0.134) | Data 0.005 (0.006) | Loss 0.1673 (1.3067) | acc 0.938 (0.564) | IoU 0.520 (0.303) | [8:06:44]
Lr: 3.289e-03 | Update: 3.126e-04 mean,8.508e-04 std | Epoch: [0][1740/5293] | Time 0.147 (0.134) | Data 0.005 (0.006) | Loss 0.4012 (1.3018) | acc 0.937 (0.566) | IoU 0.528 (0.304) | [8:07:02]
Lr: 3.308e-03 | Update: 4.192e-04 mean,8.887e-04 std | Epoch: [0][1750/5293] | Time 0.143 (0.134) | Data 0.006 (0.006) | Loss 0.4185 (1.2969) | acc 0.879 (0.568) | IoU 0.499 (0.305) | [8:07:18]
Lr: 3.327e-03 | Update: 2.750e-04 mean,4.329e-04 std | Epoch: [0][1760/5293] | Time 0.134 (0.134) | Data 0.005 (0.006) | Loss 0.2072 (1.2911) | acc 0.870 (0.570) | IoU 0.454 (0.306) | [8:07:25]
Lr: 3.346e-03 | Update: 5.097e-04 mean,9.072e-04 std | Epoch: [0][1770/5293] | Time 0.138 (0.134) | Data 0.006 (0.006) | Loss 0.1027 (1.2854) | acc 0.909 (0.572) | IoU 0.487 (0.307) | [8:07:29]
Lr: 3.365e-03 | Update: 8.896e-04 mean,1.737e-03 std | Epoch: [0][1780/5293] | Time 0.146 (0.134) | Data 0.006 (0.006) | Loss 0.5768 (1.2792) | acc 0.937 (0.574) | IoU 0.496 (0.309) | [8:07:39]
Lr: 3.384e-03 | Update: 2.855e-04 mean,6.352e-04 std | Epoch: [0][1790/5293] | Time 0.139 (0.134) | Data 0.005 (0.006) | Loss -0.0556 (1.2724) | acc 0.949 (0.576) | IoU 0.527 (0.310) | [8:07:45]
Lr: 3.403e-03 | Update: 2.531e-04 mean,4.803e-04 std | Epoch: [0][1800/5293] | Time 0.148 (0.134) | Data 0.005 (0.006) | Loss 0.1159 (1.2669) | acc 0.954 (0.578) | IoU 0.528 (0.311) | [8:07:59]
Lr: 3.422e-03 | Update: 4.920e-04 mean,1.120e-03 std | Epoch: [0][1810/5293] | Time 0.148 (0.134) | Data 0.005 (0.006) | Loss -0.2192 (1.2606) | acc 0.943 (0.580) | IoU 0.520 (0.312) | [8:08:15]
Lr: 3.440e-03 | Update: 3.325e-04 mean,7.123e-04 std | Epoch: [0][1820/5293] | Time 0.150 (0.134) | Data 0.005 (0.006) | Loss 0.2163 (1.2553) | acc 0.963 (0.582) | IoU 0.531 (0.313) | [8:08:30]
Lr: 3.459e-03 | Update: 5.207e-04 mean,1.134e-03 std | Epoch: [0][1830/5293] | Time 0.142 (0.134) | Data 0.006 (0.006) | Loss 0.1198 (1.2508) | acc 0.893 (0.584) | IoU 0.490 (0.314) | [8:08:40]
Lr: 3.478e-03 | Update: 1.117e-03 mean,2.296e-03 std | Epoch: [0][1840/5293] | Time 0.146 (0.134) | Data 0.006 (0.006) | Loss 1.1772 (1.2462) | acc 0.919 (0.586) | IoU 0.519 (0.316) | [8:08:51]
Lr: 3.497e-03 | Update: 5.767e-04 mean,1.403e-03 std | Epoch: [0][1850/5293] | Time 0.129 (0.134) | Data 0.006 (0.006) | Loss -0.1276 (1.2404) | acc 0.954 (0.588) | IoU 0.512 (0.317) | [8:08:47]
Lr: 3.516e-03 | Update: 3.102e-04 mean,5.217e-04 std | Epoch: [0][1860/5293] | Time 0.144 (0.134) | Data 0.005 (0.006) | Loss 0.2742 (1.2362) | acc 0.922 (0.590) | IoU 0.498 (0.318) | [8:08:47]
Lr: 3.535e-03 | Update: 3.368e-04 mean,7.070e-04 std | Epoch: [0][1870/5293] | Time 0.129 (0.134) | Data 0.005 (0.006) | Loss 0.3362 (1.2321) | acc 0.936 (0.592) | IoU 0.517 (0.319) | [8:08:44]
Lr: 3.554e-03 | Update: 4.536e-04 mean,1.015e-03 std | Epoch: [0][1880/5293] | Time 0.140 (0.134) | Data 0.006 (0.006) | Loss 0.5947 (1.2279) | acc 0.945 (0.594) | IoU 0.521 (0.320) | [8:08:49]
Lr: 3.573e-03 | Update: 6.199e-04 mean,1.602e-03 std | Epoch: [0][1890/5293] | Time 0.143 (0.134) | Data 0.006 (0.006) | Loss -0.1165 (1.2229) | acc 0.936 (0.596) | IoU 0.516 (0.321) | [8:08:55]
Lr: 3.592e-03 | Update: 4.342e-04 mean,6.333e-04 std | Epoch: [0][1900/5293] | Time 0.147 (0.134) | Data 0.005 (0.006) | Loss 0.0916 (1.2167) | acc 0.956 (0.597) | IoU 0.533 (0.322) | [8:09:05]
Lr: 3.610e-03 | Update: 6.021e-04 mean,1.259e-03 std | Epoch: [0][1910/5293] | Time 0.150 (0.134) | Data 0.006 (0.006) | Loss 0.5324 (1.2117) | acc 0.954 (0.599) | IoU 0.536 (0.323) | [8:09:19]
Lr: 3.629e-03 | Update: 8.667e-04 mean,1.715e-03 std | Epoch: [0][1920/5293] | Time 0.146 (0.134) | Data 0.006 (0.006) | Loss 0.4366 (1.2075) | acc 0.969 (0.601) | IoU 0.532 (0.324) | [8:09:32]
Lr: 3.648e-03 | Update: 4.578e-04 mean,9.967e-04 std | Epoch: [0][1930/5293] | Time 0.147 (0.135) | Data 0.006 (0.006) | Loss 0.1761 (1.2026) | acc 0.938 (0.603) | IoU 0.517 (0.325) | [8:09:46]
Lr: 3.667e-03 | Update: 2.825e-04 mean,4.707e-04 std | Epoch: [0][1940/5293] | Time 0.139 (0.135) | Data 0.005 (0.006) | Loss 0.1662 (1.1974) | acc 0.942 (0.604) | IoU 0.513 (0.326) | [8:09:50]
Lr: 3.686e-03 | Update: 4.844e-04 mean,1.203e-03 std | Epoch: [0][1950/5293] | Time 0.139 (0.135) | Data 0.006 (0.006) | Loss -0.0789 (1.1936) | acc 0.968 (0.606) | IoU 0.532 (0.327) | [8:09:55]
Lr: 3.705e-03 | Update: 2.868e-04 mean,7.130e-04 std | Epoch: [0][1960/5293] | Time 0.139 (0.135) | Data 0.005 (0.006) | Loss 0.1502 (1.1895) | acc 0.967 (0.608) | IoU 0.539 (0.328) | [8:10:00]
Lr: 3.724e-03 | Update: 3.925e-04 mean,1.281e-03 std | Epoch: [0][1970/5293] | Time 0.147 (0.135) | Data 0.006 (0.006) | Loss 0.3864 (1.1860) | acc 0.936 (0.610) | IoU 0.527 (0.329) | [8:10:07]
Lr: 3.743e-03 | Update: 4.428e-04 mean,1.088e-03 std | Epoch: [0][1980/5293] | Time 0.147 (0.135) | Data 0.005 (0.006) | Loss -0.0597 (1.1805) | acc 0.936 (0.611) | IoU 0.524 (0.330) | [8:10:20]
Lr: 3.762e-03 | Update: 2.205e-04 mean,3.291e-04 std | Epoch: [0][1990/5293] | Time 0.149 (0.135) | Data 0.006 (0.006) | Loss 0.0727 (1.1756) | acc 0.959 (0.613) | IoU 0.548 (0.331) | [8:10:32]
Lr: 3.780e-03 | Update: 3.957e-04 mean,8.149e-04 std | Epoch: [0][2000/5293] | Time 0.150 (0.135) | Data 0.006 (0.006) | Loss 0.0031 (1.1716) | acc 0.966 (0.615) | IoU 0.539 (0.332) | [8:10:44]
Lr: 3.799e-03 | Update: 4.627e-04 mean,7.113e-04 std | Epoch: [0][2010/5293] | Time 0.137 (0.135) | Data 0.006 (0.006) | Loss 0.5198 (1.1681) | acc 0.852 (0.616) | IoU 0.472 (0.333) | [8:10:48]
Lr: 3.818e-03 | Update: 4.128e-04 mean,8.909e-04 std | Epoch: [0][2020/5293] | Time 0.138 (0.135) | Data 0.005 (0.006) | Loss 0.2333 (1.1639) | acc 0.929 (0.618) | IoU 0.524 (0.334) | [8:10:52]
Lr: 3.837e-03 | Update: 2.239e-04 mean,3.963e-04 std | Epoch: [0][2030/5293] | Time 0.142 (0.135) | Data 0.005 (0.006) | Loss 0.2831 (1.1592) | acc 0.934 (0.619) | IoU 0.523 (0.335) | [8:10:55]
Lr: 3.856e-03 | Update: 7.614e-04 mean,1.586e-03 std | Epoch: [0][2040/5293] | Time 0.147 (0.135) | Data 0.005 (0.006) | Loss -0.4864 (1.1532) | acc 0.965 (0.621) | IoU 0.527 (0.336) | [8:11:01]
Lr: 3.875e-03 | Update: 2.971e-04 mean,4.801e-04 std | Epoch: [0][2050/5293] | Time 0.148 (0.135) | Data 0.006 (0.006) | Loss -0.1665 (1.1482) | acc 0.963 (0.623) | IoU 0.534 (0.337) | [8:11:12]
Lr: 3.894e-03 | Update: 5.049e-04 mean,1.401e-03 std | Epoch: [0][2060/5293] | Time 0.147 (0.135) | Data 0.006 (0.006) | Loss 0.0271 (1.1459) | acc 0.965 (0.624) | IoU 0.526 (0.338) | [8:11:25]
Lr: 3.913e-03 | Update: 2.903e-04 mean,7.515e-04 std | Epoch: [0][2070/5293] | Time 0.145 (0.135) | Data 0.006 (0.006) | Loss 0.4481 (1.1422) | acc 0.959 (0.626) | IoU 0.528 (0.339) | [8:11:35]
Lr: 3.932e-03 | Update: 5.706e-04 mean,1.275e-03 std | Epoch: [0][2080/5293] | Time 0.139 (0.135) | Data 0.006 (0.006) | Loss 0.7392 (1.1378) | acc 0.941 (0.627) | IoU 0.532 (0.339) | [8:11:42]
Lr: 3.951e-03 | Update: 1.146e-03 mean,2.473e-03 std | Epoch: [0][2090/5293] | Time 0.140 (0.135) | Data 0.005 (0.006) | Loss 0.8975 (1.1335) | acc 0.937 (0.629) | IoU 0.531 (0.340) | [8:11:46]
Lr: 3.969e-03 | Update: 1.383e-03 mean,3.147e-03 std | Epoch: [0][2100/5293] | Time 0.141 (0.135) | Data 0.006 (0.006) | Loss 1.1880 (1.1317) | acc 0.956 (0.630) | IoU 0.583 (0.341) | [8:11:49]
Lr: 3.988e-03 | Update: 4.936e-04 mean,1.517e-03 std | Epoch: [0][2110/5293] | Time 0.149 (0.135) | Data 0.006 (0.006) | Loss 0.9043 (1.1288) | acc 0.974 (0.632) | IoU 0.546 (0.342) | [8:11:57]
Lr: 4.007e-03 | Update: 4.662e-04 mean,1.360e-03 std | Epoch: [0][2120/5293] | Time 0.148 (0.135) | Data 0.005 (0.006) | Loss 0.0163 (1.1250) | acc 0.950 (0.634) | IoU 0.530 (0.343) | [8:12:08]
Lr: 4.026e-03 | Update: 1.792e-04 mean,4.883e-04 std | Epoch: [0][2130/5293] | Time 0.147 (0.135) | Data 0.006 (0.006) | Loss 0.3572 (1.1228) | acc 0.941 (0.635) | IoU 0.526 (0.344) | [8:12:20]
Lr: 4.045e-03 | Update: 4.376e-04 mean,1.443e-03 std | Epoch: [0][2140/5293] | Time 0.150 (0.135) | Data 0.005 (0.006) | Loss 0.1168 (1.1204) | acc 0.953 (0.637) | IoU 0.543 (0.345) | [8:12:31]
Lr: 4.064e-03 | Update: 1.050e-03 mean,2.210e-03 std | Epoch: [0][2150/5293] | Time 0.134 (0.135) | Data 0.006 (0.006) | Loss 0.7798 (1.1168) | acc 0.820 (0.638) | IoU 0.480 (0.346) | [8:12:36]
Lr: 4.083e-03 | Update: 5.870e-04 mean,1.402e-03 std | Epoch: [0][2160/5293] | Time 0.142 (0.135) | Data 0.005 (0.006) | Loss -0.2338 (1.1125) | acc 0.956 (0.639) | IoU 0.537 (0.347) | [8:12:40]
